Date/Time,Heating:Electricity [J](Hourly) 
 12/02  09:00:00,6297933.198101497 
 12/02  10:00:00,4487401.182310328 
 12/02  11:00:00,3947202.5860330877 
 12/02  12:00:00,4802949.622814344 
 12/02  13:00:00,4360407.160325112 
 12/02  14:00:00,2996079.5494810874 
 12/02  15:00:00,2764763.2364391843 
 12/02  16:00:00,3417063.6961520836 
 12/02  17:00:00,4790115.024578539 
 12/02  18:00:00,4463181.356707351 
 12/02  19:00:00,4712179.261495874 
 12/02  20:00:00,6076605.47249531 
 12/02  21:00:00,8627202.213410037 
 12/02  22:00:00,10692285.771788757 
 12/02  23:00:00,12912875.852075133 
 12/02  24:00:00,14669669.55055327 
 12/03  01:00:00,15081309.338438913 
 12/03  02:00:00,16182048.213729408 
 12/03  03:00:00,16155331.90873078 
 12/03  04:00:00,14881552.376049193 
 12/03  05:00:00,13897467.229373453 
 12/03  06:00:00,13210824.770454692 
 12/03  07:00:00,14645931.369166374 
 12/03  08:00:00,14233986.471802466 
 12/03  09:00:00,6588400.0946399905 
 12/03  10:00:00,3644764.589091134 
 12/03  11:00:00,2432033.15791653 
 12/03  12:00:00,2103136.7625829387 
 12/03  13:00:00,2132353.759178259 
 12/03  14:00:00,1724768.4001689153 
 12/03  15:00:00,1751239.7214213572 
 12/03  16:00:00,1913302.8359214629 
 12/03  17:00:00,3079959.276551762 
 12/03  18:00:00,3704883.4324399233 
 12/03  19:00:00,3660383.58280192 
 12/03  20:00:00,3864789.6191073405 
 12/03  21:00:00,4423455.232100742 
 12/03  22:00:00,4715659.966122525 
 12/03  23:00:00,4894996.483833506 
 12/03  24:00:00,6003241.37050801 
 12/04  01:00:00,9218907.647109583 
 12/04  02:00:00,11556013.91615016 
 12/04  03:00:00,12721598.013164088 
 12/04  04:00:00,14571298.725777302 
 12/04  05:00:00,12126154.548268948 
 12/04  06:00:00,12343365.652073396 
 12/04  07:00:00,12360950.896734435 
 12/04  08:00:00,13001440.592205202 
 12/04  09:00:00,11437668.39343043 
 12/04  10:00:00,7694589.145774185 
 12/04  11:00:00,4260918.051509185 
 12/04  12:00:00,4339024.265240838 
 12/04  13:00:00,5021997.929701247 
 12/04  14:00:00,3450198.540674272 
 12/04  15:00:00,2700690.9860000843 
 12/04  16:00:00,2774528.631152617 
 12/04  17:00:00,3810250.9163234895 
 12/04  18:00:00,4816544.569586565 
 12/04  19:00:00,4490366.436432937 
 12/04  20:00:00,4591898.148476322 
 12/04  21:00:00,7210646.608737133 
 12/04  22:00:00,10892248.01764058 
 12/04  23:00:00,11239828.980954662 
 12/04  24:00:00,13233022.560379803 
 12/05  01:00:00,9440185.07877822 
 12/05  02:00:00,6831826.792518838 
 12/05  03:00:00,8877807.303020963 
 12/05  04:00:00,7553324.428619258 
 12/05  05:00:00,7311638.258495064 
 12/05  06:00:00,13023649.862911895 
 12/05  07:00:00,12115036.672041629 
 12/05  08:00:00,4943374.530650255 
 12/05  09:00:00,4300402.504505963 
 12/05  10:00:00,4125083.7026342787 
 12/05  11:00:00,2993995.3384294957 
 12/05  12:00:00,1560690.512244415 
 12/05  13:00:00,1538866.3462974024 
 12/05  14:00:00,1922426.2176932564 
 12/05  15:00:00,1029673.5078426744 
 12/05  16:00:00,1028423.4382144345 
 12/05  17:00:00,1577165.639128951 
 12/05  18:00:00,2854341.184448072 
 12/05  19:00:00,2605013.8197679 
 12/05  20:00:00,2094801.2520470005 
 12/05  21:00:00,3105411.09655597 
 12/05  22:00:00,4627532.021995177 
 12/05  23:00:00,3540469.140574585 
 12/05  24:00:00,3463449.5907961023 
 12/06  01:00:00,3911592.3570286715 
 12/06  02:00:00,4176963.053937315 
 12/06  03:00:00,4287942.534581048 
 12/06  04:00:00,4351316.780318313 
 12/06  05:00:00,4518673.100593135 
 12/06  06:00:00,4279646.200058926 
 12/06  07:00:00,4983493.371703199 
 12/06  08:00:00,5111554.016670531 
 12/06  09:00:00,4977203.542906089 
 12/06  10:00:00,4954182.507894049 
 12/06  11:00:00,4462092.07086449 
 12/06  12:00:00,4552363.595211448 
 12/06  13:00:00,5626681.553126343 
 12/06  14:00:00,6639318.350095795 
 12/06  15:00:00,5222101.763316853 
 12/06  16:00:00,4972694.062335647 
 12/06  17:00:00,4319046.640200437 
 12/06  18:00:00,5579250.828026689 
 12/06  19:00:00,4751418.755378926 
 12/06  20:00:00,5003016.5731560225 
 12/06  21:00:00,9313295.273194766 
 12/06  22:00:00,10844303.209399406 
 12/06  23:00:00,9504443.293595102 
 12/06  24:00:00,12020564.98324121 
 12/07  01:00:00,11968432.146723574 
 12/07  02:00:00,11913460.491636522 
 12/07  03:00:00,11426732.653960062 
 12/07  04:00:00,11382087.974745763 
 12/07  05:00:00,10675857.174365172 
 12/07  06:00:00,11665351.213674545 
 12/07  07:00:00,9835728.295151494 
 12/07  08:00:00,6201736.37975975 
 12/07  09:00:00,4676272.9646402 
 12/07  10:00:00,3624567.1448998293 
 12/07  11:00:00,2393514.1020881664 
 12/07  12:00:00,2436653.859881885 
 12/07  13:00:00,2154587.5134931663 
 12/07  14:00:00,1569902.7228598176 
 12/07  15:00:00,720000.0 
 12/07  16:00:00,720000.0 
 12/07  17:00:00,1621328.136345684 
 12/07  18:00:00,3236473.5004732306 
 12/07  19:00:00,4074607.9525189484 
 12/07  20:00:00,3813402.674219462 
 12/07  21:00:00,4197456.317800385 
 12/07  22:00:00,5284189.8321353905 
 12/07  23:00:00,5145745.023589364 
 12/07  24:00:00,4641270.904914863 
 12/08  01:00:00,5034451.368278507 
 12/08  02:00:00,6420263.589406039 
 12/08  03:00:00,5663659.8662887765 
 12/08  04:00:00,4868050.223276723 
 12/08  05:00:00,4643749.796228816 
 12/08  06:00:00,5008487.55290119 
 12/08  07:00:00,5641673.374970286 
 12/08  08:00:00,4827834.296280145 
 12/08  09:00:00,3717974.113944335 
 12/08  10:00:00,2482207.8014461403 
 12/08  11:00:00,1932785.9410374898 
 12/08  12:00:00,1114087.543156572 
 12/08  13:00:00,695651.4465106858 
 12/08  14:00:00,433264.9906422405 
 12/08  15:00:00,778201.5480670348 
 12/08  16:00:00,0.0 
 12/08  17:00:00,0.0 
 12/08  18:00:00,0.0 
 12/08  19:00:00,1248850.9250418767 
 12/08  20:00:00,1504418.286595264 
 12/08  21:00:00,1205160.7649603782 
 12/08  22:00:00,1669933.2376108884 
 12/08  23:00:00,2325261.3549360116 
 12/08  24:00:00,1867634.8519541668 
 12/09  01:00:00,2259784.518167272 
 12/09  02:00:00,2491203.2521603582 
 12/09  03:00:00,2702814.27173845 
 12/09  04:00:00,3002035.742546186 
 12/09  05:00:00,2774622.2092870697 
 12/09  06:00:00,2035052.1545281021 
 12/09  07:00:00,2630973.2485214523 
 12/09  08:00:00,2584391.4921252658 
 12/09  09:00:00,1705639.168691089 
 12/09  10:00:00,1413509.112937503 
 12/09  11:00:00,2065382.5527861703 
 12/09  12:00:00,1394217.9101048359 
 12/09  13:00:00,378847.0829297525 
 12/09  14:00:00,194344.890539522 
 12/09  15:00:00,474916.7656435179 
 12/09  16:00:00,434100.7658234714 
 12/09  17:00:00,244342.49033674548 
 12/09  18:00:00,323370.7130730654 
 12/09  19:00:00,1295669.3793995439 
 12/09  20:00:00,1040163.9776692681 
 12/09  21:00:00,468793.999575822 
 12/09  22:00:00,898078.4868152787 
 12/09  23:00:00,1926200.696762808 
 12/09  24:00:00,1312604.7135519844 
 12/10  01:00:00,1403004.7078132867 
 12/10  02:00:00,1521314.069413994 
 12/10  03:00:00,1690536.1576455515 
 12/10  04:00:00,1860349.3716176748 
 12/10  05:00:00,1934215.547474086 
 12/10  06:00:00,2013433.0667046395 
 12/10  07:00:00,2536841.7339946716 
 12/10  08:00:00,2643896.535114109 
 12/10  09:00:00,1029451.5019012894 
 12/10  10:00:00,492390.01834812004 
 12/10  11:00:00,101430.70240774337 
 12/10  12:00:00,0.0 
 12/10  13:00:00,0.0 
 12/10  14:00:00,0.0 
 12/10  15:00:00,0.0 
 12/10  16:00:00,0.0 
 12/10  17:00:00,0.0 
 12/10  18:00:00,991935.5155094825 
 12/10  19:00:00,2237763.7182242265 
 12/10  20:00:00,2011173.852113466 
 12/10  21:00:00,1454311.837010717 
 12/10  22:00:00,2171979.6751001757 
 12/10  23:00:00,3005943.0036918563 
 12/10  24:00:00,2715951.18641346 
 12/11  01:00:00,3312980.382061104 
 12/11  02:00:00,3354226.113965978 
 12/11  03:00:00,3436951.1715108594 
 12/11  04:00:00,3890289.17199947 
 12/11  05:00:00,4042025.2322767274 
 12/11  06:00:00,3429715.2978740376 
 12/11  07:00:00,3930877.2559546726 
 12/11  08:00:00,3738004.0993486447 
 12/11  09:00:00,1730034.7922472698 
 12/11  10:00:00,1067182.7570362417 
 12/11  11:00:00,1567460.429019725 
 12/11  12:00:00,1015383.854677113 
 12/11  13:00:00,618042.376204961 
 12/11  14:00:00,675943.8618404944 
 12/11  15:00:00,1498112.8929872368 
 12/11  16:00:00,452748.91685891215 
 12/11  17:00:00,1444529.8457792057 
 12/11  18:00:00,1701234.8883971884 
 12/11  19:00:00,2750588.4852497983 
 12/11  20:00:00,2890128.924693526 
 12/11  21:00:00,3058691.9970857287 
 12/11  22:00:00,4882132.203430606 
 12/11  23:00:00,6116579.961128865 
 12/11  24:00:00,5668506.696620062 
 12/12  01:00:00,4830310.300784232 
 12/12  02:00:00,4866035.677932481 
 12/12  03:00:00,6148103.861601527 
 12/12  04:00:00,6112841.275500002 
 12/12  05:00:00,5142899.58365949 
 12/12  06:00:00,4451728.94122709 
 12/12  07:00:00,4750009.16788916 
 12/12  08:00:00,3702787.648235434 
 12/12  09:00:00,2152617.9646842135 
 12/12  10:00:00,1842850.7742867975 
 12/12  11:00:00,764022.3228868296 
 12/12  12:00:00,0.0 
 12/12  13:00:00,0.0 
 12/12  14:00:00,0.0 
 12/12  15:00:00,0.0 
 12/12  16:00:00,0.0 
 12/12  17:00:00,0.0 
 12/12  18:00:00,687397.5944211781 
 12/12  19:00:00,981558.7889056527 
 12/12  20:00:00,1347509.5689002443 
 12/12  21:00:00,1603391.9170605058 
 12/12  22:00:00,2620440.5433745333 
 12/12  23:00:00,3020634.72097525 
 12/12  24:00:00,2823274.151598671 
 12/13  01:00:00,3288661.3104370832 
 12/13  02:00:00,3703440.1085889023 
 12/13  03:00:00,4078509.390188491 
 12/13  04:00:00,5016644.353603728 
 12/13  05:00:00,4779175.652057764 
 12/13  06:00:00,4616890.280738559 
 12/13  07:00:00,5195481.620275533 
 12/13  08:00:00,5504912.529941075 
 12/13  09:00:00,3893789.7175582196 
 12/13  10:00:00,1946059.4123668266 
 12/13  11:00:00,2049165.0829248733 
 12/13  12:00:00,739772.9158007015 
 12/13  13:00:00,0.0 
 12/13  14:00:00,0.0 
 12/13  15:00:00,148038.48775540764 
 12/13  16:00:00,282086.6195973405 
 12/13  17:00:00,1252292.242566702 
 12/13  18:00:00,1844560.4305243124 
 12/13  19:00:00,2878801.7054244387 
 12/13  20:00:00,3320627.730301077 
 12/13  21:00:00,3585730.3274274943 
 12/13  22:00:00,3708920.509794981 
 12/13  23:00:00,3696742.4123352533 
 12/13  24:00:00,3372823.8389104507 
 12/14  01:00:00,3843695.5777312075 
 12/14  02:00:00,5864493.527536276 
 12/14  03:00:00,8406892.936921388 
 12/14  04:00:00,8812341.132035175 
 12/14  05:00:00,8722264.206372008 
 12/14  06:00:00,7599130.8439653935 
 12/14  07:00:00,9091622.785281952 
 12/14  08:00:00,14420767.678698696 
 12/14  09:00:00,8640242.790640093 
 12/14  10:00:00,4997166.286033374 
 12/14  11:00:00,4663118.881691093 
 12/14  12:00:00,3795997.774645349 
 12/14  13:00:00,2976002.9088370907 
 12/14  14:00:00,2486534.8003462637 
 12/14  15:00:00,3453900.300661091 
 12/14  16:00:00,4102864.454018036 
 12/14  17:00:00,4801411.692447367 
 12/14  18:00:00,5800839.397044326 
 12/14  19:00:00,9413140.355377916 
 12/14  20:00:00,9808671.56887704 
 12/14  21:00:00,8769932.926569365 
 12/14  22:00:00,9075826.595392874 
 12/14  23:00:00,12235390.858185053 
 12/14  24:00:00,10900906.06254334 
 12/15  01:00:00,10905375.751647718 
 12/15  02:00:00,11581360.085251687 
 12/15  03:00:00,12208040.470257483 
 12/15  04:00:00,12575143.209047679 
 12/15  05:00:00,14047713.540500954 
 12/15  06:00:00,16020115.775235282 
 12/15  07:00:00,19472479.345768724 
 12/15  08:00:00,17568471.444198802 
 12/15  09:00:00,10214361.136095118 
 12/15  10:00:00,4505236.610574111 
 12/15  11:00:00,3872748.5162508446 
 12/15  12:00:00,3413429.0623891307 
 12/15  13:00:00,2434869.172498218 
 12/15  14:00:00,1893443.2838176717 
 12/15  15:00:00,1623636.3372160462 
 12/15  16:00:00,2962082.1243868065 
 12/15  17:00:00,3416488.735968016 
 12/15  18:00:00,3240556.636041134 
 12/15  19:00:00,3752213.7411993616 
 12/15  20:00:00,4724534.852625028 
 12/15  21:00:00,4266744.627237808 
 12/15  22:00:00,3576544.9062308767 
 12/15  23:00:00,3803401.9772415096 
 12/15  24:00:00,3943793.658566286 
 12/16  01:00:00,5013980.341651787 
 12/16  02:00:00,5113334.019893142 
 12/16  03:00:00,4685970.089049544 
 12/16  04:00:00,4690620.081928868 
 12/16  05:00:00,4770144.728328978 
 12/16  06:00:00,4699804.561988925 
 12/16  07:00:00,4858073.923022324 
 12/16  08:00:00,5475232.982791168 
 12/16  09:00:00,5433580.840868795 
 12/16  10:00:00,4699116.87216115 
 12/16  11:00:00,4506901.6472353125 
 12/16  12:00:00,12889115.136872431 
 12/16  13:00:00,18220916.732829567 
 12/16  14:00:00,15549333.622686796 
 12/16  15:00:00,16766466.21375287 
 12/16  16:00:00,21797505.842540376 
 12/16  17:00:00,23002647.985777274 
 12/16  18:00:00,18856325.60813701 
 12/16  19:00:00,19942391.681195438 
 12/16  20:00:00,25027937.194380272 
 12/16  21:00:00,25796233.741890647 
 12/16  22:00:00,23668707.173940808 
 12/16  23:00:00,23376402.79070757 
 12/16  24:00:00,24147237.820044708 
 12/17  01:00:00,27276486.913615555 
 12/17  02:00:00,26067160.52004685 
 12/17  03:00:00,25578006.40252563 
 12/17  04:00:00,25578006.40252563 
 12/17  05:00:00,25578006.402525626 
 12/17  06:00:00,25578006.40252563 
 12/17  07:00:00,27276932.10537272 
 12/17  08:00:00,29205270.844062835 
 12/17  09:00:00,29473192.275940172 
 12/17  10:00:00,29504240.885837283 
 12/17  11:00:00,29523449.309482116 
 12/17  12:00:00,26783987.01211944 
 12/17  13:00:00,24604744.24801868 
 12/17  14:00:00,28344365.999773443 
 12/17  15:00:00,29348763.571397606 
 12/17  16:00:00,27158709.372647174 
 12/17  17:00:00,24966412.244899414 
 12/17  18:00:00,27000680.820944782 
 12/17  19:00:00,26365960.5508592 
 12/17  20:00:00,23698497.28852658 
 12/17  21:00:00,25618893.409108806 
 12/17  22:00:00,28882266.941169415 
 12/17  23:00:00,26129772.136925727 
 12/17  24:00:00,25578006.40252563 
 12/18  01:00:00,25578006.402525626 
 12/18  02:00:00,25578006.40252563 
 12/18  03:00:00,25578006.40252563 
 12/18  04:00:00,25578006.40252563 
 12/18  05:00:00,25578006.40252563 
 12/18  06:00:00,25578006.40252563 
 12/18  07:00:00,25578006.40252563 
 12/18  08:00:00,25578006.402525626 
 12/18  09:00:00,25578006.40252563 
 12/18  10:00:00,28023787.263930812 
 12/18  11:00:00,29586682.940476753 
 12/18  12:00:00,29521343.20824376 
 12/18  13:00:00,25174690.0621924 
 12/18  14:00:00,24863209.972893637 
 12/18  15:00:00,23853813.697140053 
 12/18  16:00:00,22968363.0251616 
 12/18  17:00:00,23129299.10326574 
 12/18  18:00:00,26391780.78135478 
 12/18  19:00:00,25578006.40252563 
 12/18  20:00:00,25578006.40252563 
 12/18  21:00:00,25578006.40252563 
 12/18  22:00:00,25578006.40252563 
 12/18  23:00:00,25578006.40252563 
 12/18  24:00:00,25578006.40252563 
 12/19  01:00:00,27283338.42304832 
 12/19  02:00:00,29275333.1067482 
 12/19  03:00:00,29572548.449753854 
 12/19  04:00:00,29661388.970484957 
 12/19  05:00:00,29787096.672704853 
 12/19  06:00:00,27020008.42409986 
 12/19  07:00:00,25649081.04335379 
 12/19  08:00:00,21560049.70587872 
 12/19  09:00:00,17216014.183852762 
 12/19  10:00:00,15166753.478418969 
 12/19  11:00:00,13429118.132444646 
 12/19  12:00:00,11702487.052733423 
 12/19  13:00:00,10038269.248054268 
 12/19  14:00:00,7794679.32875433 
 12/19  15:00:00,7465997.95723557 
 12/19  16:00:00,9587953.882113896 
 12/19  17:00:00,9720538.811133992 
 12/19  18:00:00,11853485.56440166 
 12/19  19:00:00,14201991.032622494 
 12/19  20:00:00,17494425.08186642 
 12/19  21:00:00,16187197.904113153 
 12/19  22:00:00,14568004.54772216 
 12/19  23:00:00,13821235.148928035 
 12/19  24:00:00,16341977.887530204 
 12/20  01:00:00,14530576.662014501 
 12/20  02:00:00,14487959.5000731 
 12/20  03:00:00,14037171.83481917 
 12/20  04:00:00,14225006.550963828 
 12/20  05:00:00,13048487.585563581 
 12/20  06:00:00,10566774.925903767 
 12/20  07:00:00,9149661.97309013 
 12/20  08:00:00,8278564.383295515 
 12/20  09:00:00,6956874.7404900575 
 12/20  10:00:00,5138705.958328532 
 12/20  11:00:00,4525342.977564011 
 12/20  12:00:00,5071047.241812687 
 12/20  13:00:00,4347384.793909693 
 12/20  14:00:00,3092495.7209832924 
 12/20  15:00:00,2890675.117626801 
 12/20  16:00:00,3106371.0184039026 
 12/20  17:00:00,3872131.118361789 
 12/20  18:00:00,3537380.0058916775 
 12/20  19:00:00,3605727.942134482 
 12/20  20:00:00,4522254.677777773 
 12/20  21:00:00,4342628.055152147 
 12/20  22:00:00,4211992.066926876 
 12/20  23:00:00,4980442.292953493 
 12/20  24:00:00,8071012.459211942 
 12/21  01:00:00,9544317.63955673 
 12/21  02:00:00,7734261.420626394 
 12/21  03:00:00,5653458.404926218 
 12/21  04:00:00,5340765.6526126815 
 12/21  05:00:00,6032959.282747914 
 12/21  06:00:00,5966232.404839824 
 12/21  07:00:00,6303339.406866847 
 12/21  08:00:00,5480890.689516358 
 12/21  09:00:00,4306996.9994878555 
 12/21  10:00:00,3468313.7635230706 
 12/21  11:00:00,3337463.0364473173 
 12/21  12:00:00,3276786.75263048 
 12/21  13:00:00,2428622.708235236 
 12/21  14:00:00,2401403.039216426 
 12/21  15:00:00,2752421.4804788893 
 12/21  16:00:00,3512263.669562448 
 12/21  17:00:00,2892437.4512223164 
 12/21  18:00:00,2951251.504886735 
 12/21  19:00:00,3337532.649382019 
 12/21  20:00:00,4184313.268475929 
 12/21  21:00:00,3622981.4965444095 
 12/21  22:00:00,3218298.519060611 
 12/21  23:00:00,3289098.1726775886 
 12/21  24:00:00,4002291.441644791 
 12/22  01:00:00,3896837.577969478 
 12/22  02:00:00,4434090.953384078 
 12/22  03:00:00,4636916.920013717 
 12/22  04:00:00,4575204.80972394 
 12/22  05:00:00,4806037.407146063 
 12/22  06:00:00,5026387.269327906 
 12/22  07:00:00,5061273.895307076 
 12/22  08:00:00,5410947.887868708 
 12/22  09:00:00,4616603.8204646055 
 12/22  10:00:00,3206304.220893208 
 12/22  11:00:00,2785479.294525195 
 12/22  12:00:00,2410269.222899412 
 12/22  13:00:00,1358073.6576876328 
 12/22  14:00:00,451205.3076136677 
 12/22  15:00:00,699803.26533554 
 12/22  16:00:00,2192569.4688454396 
 12/22  17:00:00,1867708.835863534 
 12/22  18:00:00,2108965.0386404097 
 12/22  19:00:00,2470838.716227772 
 12/22  20:00:00,3356084.374465344 
 12/22  21:00:00,3849928.7526420746 
 12/22  22:00:00,6350046.431602921 
 12/22  23:00:00,10453789.557297444 
 12/22  24:00:00,13107294.018100418 
 12/23  01:00:00,11664548.939881552 
 12/23  02:00:00,13999902.540878503 
 12/23  03:00:00,15094850.0119995 
 12/23  04:00:00,15345221.6574487 
 12/23  05:00:00,17017081.137494717 
 12/23  06:00:00,15588547.636367772 
 12/23  07:00:00,16132745.011425624 
 12/23  08:00:00,17458293.24773552 
 12/23  09:00:00,16322326.292837005 
 12/23  10:00:00,14094447.831659252 
 12/23  11:00:00,13602769.03261641 
 12/23  12:00:00,11400197.483160447 
 12/23  13:00:00,4833594.681451033 
 12/23  14:00:00,3417700.938885292 
 12/23  15:00:00,3813476.989776204 
 12/23  16:00:00,3698576.738508576 
 12/23  17:00:00,3827320.5090679703 
 12/23  18:00:00,4461134.396764693 
 12/23  19:00:00,5887020.263414885 
 12/23  20:00:00,5425075.433084861 
 12/23  21:00:00,4811049.901884148 
 12/23  22:00:00,5175856.822985089 
 12/23  23:00:00,8496227.322657207 
 12/23  24:00:00,9149096.74611276 
 12/24  01:00:00,8959893.163688542 
 12/24  02:00:00,9062522.554704938 
 12/24  03:00:00,10130476.544053053 
 12/24  04:00:00,9904690.623471048 
 12/24  05:00:00,9269253.39471455 
 12/24  06:00:00,8099695.051941084 
 12/24  07:00:00,12454025.970181331 
 12/24  08:00:00,13653583.990457911 
 12/24  09:00:00,7587216.344072064 
 12/24  10:00:00,3229656.4064144446 
 12/24  11:00:00,2725131.9990566587 
 12/24  12:00:00,2453891.3551437617 
 12/24  13:00:00,2254806.120884692 
 12/24  14:00:00,2043755.606718535 
 12/24  15:00:00,2151611.7584638502 
 12/24  16:00:00,3029080.772816522 
 12/24  17:00:00,2788303.3884239187 
 12/24  18:00:00,2980024.6546846097 
 12/24  19:00:00,4004279.6818100847 
 12/24  20:00:00,5550799.833204917 
 12/24  21:00:00,5447386.968972223 
 12/24  22:00:00,4683423.859956785 
 12/24  23:00:00,5184816.316338758 
 12/24  24:00:00,6719392.8792509455 
 12/25  01:00:00,5337209.820462296 
 12/25  02:00:00,6679804.960144961 
 12/25  03:00:00,8979996.987935629 
 12/25  04:00:00,8992974.4986654 
 12/25  05:00:00,7553050.668501582 
 12/25  06:00:00,6385502.031333781 
 12/25  07:00:00,6278278.296812168 
 12/25  08:00:00,5995085.574033761 
 12/25  09:00:00,5187963.429764677 
 12/25  10:00:00,3476215.531198448 
 12/25  11:00:00,2899353.995322713 
 12/25  12:00:00,2670951.9322870434 
 12/25  13:00:00,491167.0247474037 
 12/25  14:00:00,0.0 
 12/25  15:00:00,0.0 
 12/25  16:00:00,651594.9869378217 
 12/25  17:00:00,1342926.9963366326 
 12/25  18:00:00,2136530.7125356146 
 12/25  19:00:00,3774183.249866657 
 12/25  20:00:00,9642122.47996113 
 12/25  21:00:00,11357900.64439679 
 12/25  22:00:00,11957295.40221342 
 12/25  23:00:00,16887660.02214369 
 12/25  24:00:00,20804039.063022044 
 12/26  01:00:00,18445399.515579928 
 12/26  02:00:00,19518086.355089605 
 12/26  03:00:00,20693166.01411591 
 12/26  04:00:00,20277180.018380392 
 12/26  05:00:00,19972503.617623515 
 12/26  06:00:00,19565283.796011765 
 12/26  07:00:00,21096398.45662401 
 12/26  08:00:00,23225832.90332999 
 12/26  09:00:00,22831502.326911386 
 12/26  10:00:00,10618848.234250478 
