Program Version:,EnergyPlus, Version 9.6.0-f420c06a69, YMD=2022.02.03 23:43
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ5B+hp+slab+IECC_2021
Environment:,ANNUAL ** Denver Centennial  Golden   Nr CO USA TMY3 WMO#=724666

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,621122.34,19.90,28.74
,Net Site Energy,621122.34,19.90,28.74
,Total Source Energy,1967094.45,63.03,91.03
,Net Source Energy,1967094.45,63.03,91.03


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,31210.83
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,9600.87


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,144767.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,26100.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,38708.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,18809.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,299798.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,32119.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,60818.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,621122.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330767.30
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,February,0.000,0.000,594.516,69.110,69.110
,March,45.222,1.633,492.400,51.693,53.327
,April,109.792,5.146,348.970,23.635,28.781
,May,228.672,11.719,191.031,10.560,22.279
,June,456.356,22.489,10.561,0.448,22.937
,July,554.147,29.466,5.331,0.205,29.671
,August,598.611,31.470,0.431,0.016,31.486
,September,356.605,15.714,57.240,2.269,17.984
,October,89.758,2.736,374.043,19.707,22.443
,November,16.944,0.295,571.611,54.568,54.863
,December,0.000,0.000,674.083,64.749,64.749
,,,,,,
,Annual Sum or Average,2456.108,120.670,3986.050,361.856,482.526
,Minimum of Months,0.000,0.000,0.431,0.016,17.984
,Maximum of Months,598.611,31.470,674.083,69.110,69.110


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT2_BACKROW_TOPFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,696.822,45.847,45.847
,February,0.000,0.000,637.708,46.516,46.516
,March,14.833,0.264,525.894,36.676,36.940
,April,58.250,1.098,321.909,18.093,19.191
,May,191.769,5.357,162.400,7.883,13.240
,June,449.933,14.459,5.122,0.250,14.708
,July,559.239,21.004,1.792,0.095,21.099
,August,599.922,21.921,0.000,0.000,21.921
,September,322.240,9.333,33.150,1.468,10.801
,October,41.394,0.441,321.718,14.445,14.886
,November,0.000,0.000,588.833,38.165,38.165
,December,0.000,0.000,665.542,42.469,42.469
,,,,,,
,Annual Sum or Average,2237.582,73.877,3960.890,251.908,325.785
,Minimum of Months,0.000,0.000,0.000,0.000,10.801
,Maximum of Months,599.922,21.921,696.822,46.516,46.516


----------------------------------------------------------------------------------------------------
REPORT:,FANSPLIT
FOR:,CENTRAL SYSTEM_UNIT3_BACKROW_TOPFLOOR
Custom Monthly Report

,,AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY {HOURS NON-ZERO} [HOURS],AIR SYSTEM FAN ELECTRICITY ENERGY {FOR HOURS SHOWN} [kWh],AIR SYSTEM FAN ELECTRICITY ENERGY [kWh]
,January,0.000,0.000,696.350,59.380,59.380
,February,0.000,0.000,628.676,60.901,60.901
,March,43.844,1.098,503.525,45.802,46.901
,April,125.156,3.648,306.237,20.892,24.540
,May,272.022,11.959,171.387,9.218,21.177
,June,510.956,25.076,6.639,0.265,25.341
,July,602.453,34.757,4.028,0.144,34.901
,August,642.031,34.313,0.250,0.011,34.325
,September,399.415,16.258,42.293,1.587,17.845
,October,74.825,1.587,344.341,18.438,20.024
,November,2.333,0.009,583.966,49.180,49.189
,December,0.000,0.000,696.431,56.512,56.512
,,,,,,
,Annual Sum or Average,2673.035,128.705,3984.122,322.331,451.036
,Minimum of Months,0.000,0.000,0.250,0.011,17.845
,Maximum of Months,642.031,34.757,696.431,60.901,60.901


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT1_FRONTROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2809.98,0.00,0.00
,February,3053.74,0.00,0.00
,March,2379.13,0.00,0.00
,April,1614.31,0.00,0.00
,May,943.53,0.00,0.00
,June,97.13,0.00,0.00
,July,26.53,0.00,0.00
,August,10.94,0.00,0.00
,September,153.03,0.00,0.00
,October,1180.01,0.00,0.00
,November,2234.69,0.00,0.00
,December,2767.68,0.00,0.00
,,,,
,Annual Sum or Average,1430.50,0.00,0.00
,Minimum of Months,10.94,0.00,0.00
,Maximum of Months,3053.74,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT2_FRONTROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,1647.24,0.00,0.00
,February,1667.10,0.00,0.00
,March,1410.31,0.00,0.00
,April,1166.46,0.00,0.00
,May,746.65,0.00,0.00
,June,67.05,0.00,0.00
,July,16.91,0.00,0.00
,August,3.84,0.00,0.00
,September,84.81,0.00,0.00
,October,764.84,0.00,0.00
,November,1257.32,0.00,0.00
,December,1656.29,0.00,0.00
,,,,
,Annual Sum or Average,870.07,0.00,0.00
,Minimum of Months,3.84,0.00,0.00
,Maximum of Months,1667.10,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT3_FRONTROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2563.62,0.00,0.00
,February,2675.02,0.00,0.00
,March,2089.88,0.00,0.00
,April,1418.80,0.00,0.00
,May,826.10,0.00,0.00
,June,61.27,0.00,0.00
,July,20.12,0.00,0.00
,August,2.39,0.00,0.00
,September,112.39,0.00,0.00
,October,1115.58,0.00,0.00
,November,2003.88,0.00,0.00
,December,2536.42,0.00,0.00
,,,,
,Annual Sum or Average,1278.27,0.00,0.00
,Minimum of Months,2.39,0.00,0.00
,Maximum of Months,2675.02,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT1_BACKROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,3413.79,0.00,0.00
,February,3554.31,0.00,0.00
,March,2768.20,0.00,0.00
,April,1786.72,0.00,0.00
,May,984.36,0.00,0.00
,June,92.10,0.00,0.00
,July,26.56,0.00,0.00
,August,11.67,0.00,0.00
,September,211.14,0.00,0.00
,October,1435.02,0.00,0.00
,November,2859.29,0.00,0.00
,December,3139.10,0.00,0.00
,,,,
,Annual Sum or Average,1679.83,0.00,0.00
,Minimum of Months,11.67,0.00,0.00
,Maximum of Months,3554.31,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT2_BACKROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2254.64,0.00,0.00
,February,2214.47,0.00,0.00
,March,1877.67,0.00,0.00
,April,1411.84,0.00,0.00
,May,803.27,0.00,0.00
,June,65.93,0.00,0.00
,July,16.77,0.00,0.00
,August,7.21,0.00,0.00
,September,140.84,0.00,0.00
,October,1067.52,0.00,0.00
,November,1907.67,0.00,0.00
,December,2020.21,0.00,0.00
,,,,
,Annual Sum or Average,1143.18,0.00,0.00
,Minimum of Months,7.21,0.00,0.00
,Maximum of Months,2254.64,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT3_BACKROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,3166.37,0.00,0.00
,February,3215.12,0.00,0.00
,March,2481.21,0.00,0.00
,April,1593.84,0.00,0.00
,May,852.10,0.00,0.00
,June,62.41,0.00,0.00
,July,21.64,0.00,0.00
,August,3.01,0.00,0.00
,September,149.22,0.00,0.00
,October,1337.76,0.00,0.00
,November,2637.87,0.00,0.00
,December,2893.84,0.00,0.00
,,,,
,Annual Sum or Average,1525.36,0.00,0.00
,Minimum of Months,3.01,0.00,0.00
,Maximum of Months,3215.12,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT1_FRONTROW_MIDDLEFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2112.32,0.00,0.00
,February,2429.69,0.00,0.00
,March,1726.59,0.00,0.00
,April,1009.11,0.00,0.00
,May,533.83,0.00,0.00
,June,34.25,0.00,0.00
,July,12.51,0.00,0.00
,August,2.79,0.00,0.00
,September,99.81,0.00,0.00
,October,790.91,0.00,0.00
,November,1680.47,0.00,0.00
,December,2181.75,0.00,0.00
,,,,
,Annual Sum or Average,1043.62,0.00,0.00
,Minimum of Months,2.79,0.00,0.00
,Maximum of Months,2429.69,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT2_FRONTROW_MIDDLEFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,1259.07,0.00,0.00
,February,1411.01,0.00,0.00
,March,1047.33,0.00,0.00
,April,660.01,0.00,0.00
,May,368.80,0.00,0.00
,June,18.20,0.00,0.00
,July,8.01,0.00,0.00
,August,0.00,0.00,0.00
,September,50.02,0.00,0.00
,October,455.22,0.00,0.00
,November,925.42,0.00,0.00
,December,1301.68,0.00,0.00
,,,,
,Annual Sum or Average,621.26,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,1411.01,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT3_FRONTROW_MIDDLEFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2020.69,0.00,0.00
,February,2283.87,0.00,0.00
,March,1580.96,0.00,0.00
,April,880.51,0.00,0.00
,May,451.48,0.00,0.00
,June,17.20,0.00,0.00
,July,8.13,0.00,0.00
,August,0.51,0.00,0.00
,September,67.12,0.00,0.00
,October,747.68,0.00,0.00
,November,1556.67,0.00,0.00
,December,2056.69,0.00,0.00
,,,,
,Annual Sum or Average,965.60,0.00,0.00
,Minimum of Months,0.51,0.00,0.00
,Maximum of Months,2283.87,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT1_BACKROW_MIDDLEFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2778.44,0.00,0.00
,February,2994.12,0.00,0.00
,March,2104.19,0.00,0.00
,April,1158.90,0.00,0.00
,May,555.50,0.00,0.00
,June,29.88,0.00,0.00
,July,12.40,0.00,0.00
,August,2.88,0.00,0.00
,September,153.03,0.00,0.00
,October,1030.61,0.00,0.00
,November,2356.48,0.00,0.00
,December,2624.38,0.00,0.00
,,,,
,Annual Sum or Average,1307.25,0.00,0.00
,Minimum of Months,2.88,0.00,0.00
,Maximum of Months,2994.12,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT2_BACKROW_MIDDLEFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,1964.34,0.00,0.00
,February,2053.02,0.00,0.00
,March,1529.27,0.00,0.00
,April,857.01,0.00,0.00
,May,409.39,0.00,0.00
,June,17.72,0.00,0.00
,July,8.32,0.00,0.00
,August,0.00,0.00,0.00
,September,98.15,0.00,0.00
,October,708.15,0.00,0.00
,November,1645.43,0.00,0.00
,December,1747.65,0.00,0.00
,,,,
,Annual Sum or Average,913.46,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,2053.02,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT3_BACKROW_MIDDLEFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2701.95,0.00,0.00
,February,2872.82,0.00,0.00
,March,1975.29,0.00,0.00
,April,1005.05,0.00,0.00
,May,469.44,0.00,0.00
,June,17.40,0.00,0.00
,July,8.26,0.00,0.00
,August,0.52,0.00,0.00
,September,89.08,0.00,0.00
,October,942.77,0.00,0.00
,November,2237.18,0.00,0.00
,December,2496.88,0.00,0.00
,,,,
,Annual Sum or Average,1225.61,0.00,0.00
,Minimum of Months,0.52,0.00,0.00
,Maximum of Months,2872.82,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT1_FRONTROW_TOPFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2823.23,0.00,0.00
,February,3145.26,0.00,0.00
,March,2257.48,0.00,0.00
,April,1328.06,0.00,0.00
,May,693.31,0.00,0.00
,June,48.60,0.00,0.00
,July,19.33,0.00,0.00
,August,2.77,0.00,0.00
,September,148.11,0.00,0.00
,October,1080.25,0.00,0.00
,November,2280.48,0.00,0.00
,December,2893.99,0.00,0.00
,,,,
,Annual Sum or Average,1383.85,0.00,0.00
,Minimum of Months,2.77,0.00,0.00
,Maximum of Months,3145.26,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT2_FRONTROW_TOPFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,1929.18,0.00,0.00
,February,2047.29,0.00,0.00
,March,1539.99,0.00,0.00
,April,998.74,0.00,0.00
,May,542.02,0.00,0.00
,June,26.69,0.00,0.00
,July,10.03,0.00,0.00
,August,0.10,0.00,0.00
,September,81.61,0.00,0.00
,October,714.76,0.00,0.00
,November,1465.91,0.00,0.00
,December,1953.67,0.00,0.00
,,,,
,Annual Sum or Average,936.70,0.00,0.00
,Minimum of Months,0.10,0.00,0.00
,Maximum of Months,2047.29,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT3_FRONTROW_TOPFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2658.87,0.00,0.00
,February,2857.40,0.00,0.00
,March,2043.93,0.00,0.00
,April,1169.12,0.00,0.00
,May,605.58,0.00,0.00
,June,23.98,0.00,0.00
,July,14.09,0.00,0.00
,August,1.01,0.00,0.00
,September,104.24,0.00,0.00
,October,1019.94,0.00,0.00
,November,2088.85,0.00,0.00
,December,2689.10,0.00,0.00
,,,,
,Annual Sum or Average,1264.66,0.00,0.00
,Minimum of Months,1.01,0.00,0.00
,Maximum of Months,2857.40,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT1_BACKROW_TOPFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,3558.35,0.00,0.00
,February,3755.29,0.00,0.00
,March,2665.31,0.00,0.00
,April,1476.04,0.00,0.00
,May,723.87,0.00,0.00
,June,44.26,0.00,0.00
,July,19.56,0.00,0.00
,August,1.56,0.00,0.00
,September,205.00,0.00,0.00
,October,1335.04,0.00,0.00
,November,3021.02,0.00,0.00
,December,3362.62,0.00,0.00
,,,,
,Annual Sum or Average,1669.02,0.00,0.00
,Minimum of Months,1.56,0.00,0.00
,Maximum of Months,3755.29,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT2_BACKROW_TOPFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,2711.18,0.00,0.00
,February,2757.78,0.00,0.00
,March,2066.84,0.00,0.00
,April,1202.18,0.00,0.00
,May,581.79,0.00,0.00
,June,26.61,0.00,0.00
,July,9.64,0.00,0.00
,August,0.00,0.00,0.00
,September,144.70,0.00,0.00
,October,1049.18,0.00,0.00
,November,2280.51,0.00,0.00
,December,2442.46,0.00,0.00
,,,,
,Annual Sum or Average,1264.47,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,2757.78,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,MAIN DX HEATING COIL_UNIT3_BACKROW_TOPFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,3382.49,0.00,0.00
,February,3465.99,0.00,0.00
,March,2433.74,0.00,0.00
,April,1285.91,0.00,0.00
,May,621.42,0.00,0.00
,June,24.99,0.00,0.00
,July,13.68,0.00,0.00
,August,1.11,0.00,0.00
,September,138.99,0.00,0.00
,October,1241.53,0.00,0.00
,November,2817.43,0.00,0.00
,December,3136.89,0.00,0.00
,,,,
,Annual Sum or Average,1536.50,0.00,0.00
,Minimum of Months,1.11,0.00,0.00
,Maximum of Months,3465.99,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,SUPP HEATING COIL_UNIT1_FRONTROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,146.41,0.00,0.00
,February,436.25,0.00,0.00
,March,189.90,0.00,0.00
,April,5.71,0.00,0.00
,May,0.13,0.00,0.00
,June,0.00,0.00,0.00
,July,0.00,0.00,0.00
,August,0.00,0.00,0.00
,September,0.01,0.00,0.00
,October,1.83,0.00,0.00
,November,109.70,0.00,0.00
,December,539.28,0.00,0.00
,,,,
,Annual Sum or Average,117.48,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,539.28,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,SUPP HEATING COIL_UNIT2_FRONTROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,784.88,0.00,0.00
,February,1264.26,0.00,0.00
,March,809.39,0.00,0.00
,April,244.58,0.00,0.00
,May,80.71,0.00,0.00
,June,1.36,0.00,0.00
,July,0.33,0.00,0.00
,August,0.00,0.00,0.00
,September,8.68,0.00,0.00
,October,121.52,0.00,0.00
,November,601.74,0.00,0.00
,December,1006.64,0.00,0.00
,,,,
,Annual Sum or Average,405.47,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,1264.26,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,SUPP HEATING COIL_UNIT3_FRONTROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,383.11,0.00,0.00
,February,862.23,0.00,0.00
,March,447.61,0.00,0.00
,April,63.12,0.00,0.00
,May,10.12,0.00,0.00
,June,0.00,0.00,0.00
,July,0.00,0.00,0.00
,August,0.00,0.00,0.00
,September,0.29,0.00,0.00
,October,19.01,0.00,0.00
,November,305.02,0.00,0.00
,December,768.85,0.00,0.00
,,,,
,Annual Sum or Average,234.75,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,862.23,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,SUPP HEATING COIL_UNIT1_BACKROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,185.38,0.00,0.00
,February,486.45,0.00,0.00
,March,220.24,0.00,0.00
,April,9.64,0.00,0.00
,May,0.31,0.00,0.00
,June,0.00,0.00,0.00
,July,0.00,0.00,0.00
,August,0.00,0.00,0.00
,September,0.00,0.00,0.00
,October,0.57,0.00,0.00
,November,149.30,0.00,0.00
,December,582.40,0.00,0.00
,,,,
,Annual Sum or Average,134.37,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,582.40,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,SUPP HEATING COIL_UNIT2_BACKROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,893.46,0.00,0.00
,February,1369.98,0.00,0.00
,March,882.19,0.00,0.00
,April,248.76,0.00,0.00
,May,82.64,0.00,0.00
,June,1.04,0.00,0.00
,July,0.03,0.00,0.00
,August,0.00,0.00,0.00
,September,12.69,0.00,0.00
,October,134.86,0.00,0.00
,November,717.26,0.00,0.00
,December,1080.29,0.00,0.00
,,,,
,Annual Sum or Average,446.66,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,1369.98,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,SUPP HEATING COIL_UNIT3_BACKROW_BOTTOMFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,465.79,0.00,0.00
,February,934.89,0.00,0.00
,March,507.67,0.00,0.00
,April,64.54,0.00,0.00
,May,13.88,0.00,0.00
,June,0.03,0.00,0.00
,July,0.00,0.00,0.00
,August,0.00,0.00,0.00
,September,0.40,0.00,0.00
,October,23.11,0.00,0.00
,November,364.67,0.00,0.00
,December,845.72,0.00,0.00
,,,,
,Annual Sum or Average,264.68,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,934.89,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,SUPP HEATING COIL_UNIT1_FRONTROW_MIDDLEFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,44.72,0.00,0.00
,February,180.37,0.00,0.00
,March,48.98,0.00,0.00
,April,1.93,0.00,0.00
,May,0.75,0.00,0.00
,June,0.00,0.00,0.00
,July,0.00,0.00,0.00
,August,0.00,0.00,0.00
,September,0.29,0.00,0.00
,October,0.34,0.00,0.00
,November,22.34,0.00,0.00
,December,328.42,0.00,0.00
,,,,
,Annual Sum or Average,51.80,0.00,0.00
,Minimum of Months,0.00,0.00,0.00
,Maximum of Months,328.42,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,COILLOADS
FOR:,SUPP HEATING COIL_UNIT2_FRONTROW_MIDDLEFLOOR
Custom Monthly Report

,,HEATING COIL HEATING RATE [Btu/h],HEATING COIL AIR HEATING RATE [],COOLING COIL TOTAL COOLING RATE []
,January,302.34,0.00,0.00
,February,555.47,0.00,0.00
,March,312.78,0.00,0.00
,April,115.83,0.00,0.00
,May,39.67,0.00,0.00
,June,0.05,0.00,0.00
,July,0.00,0.00,0.00
,August,0.00,0.00,0.00
